Comment,Designator,Footprint,LCSC Part #
,D1,,C81598
,SW10,,C318884
,D2,,C81598
,SW11,,C318884
,D3,,C81598
,SW12,,C318884
,D4,,C81598
,SW13,,C318884
,D5,,C81598
,SW14,,C318884
,D6,,C81598
,SW15,,C318884
,D7,,C81598
,SW16,,C318884
,D8,,C81598
,SW17,,C318884
,D9,,C81598
,SW18,,C318884
,D10,,C81598
,SW19,,C318884
,D11,,C81598
,SW20,,C318884
,D12,,C81598
,SW21,,C318884
,D13,,C81598
,SW22,,C318884
,D14,,C81598
,SW23,,C318884
,D15,,C81598
,SW24,,C318884
,D16,,C81598
,SW25,,C318884
,D17,,C81598
,SW26,,C318884
,D18,,C81598
,SW27,,C318884
,D19,,C81598
,SW28,,C318884
,D20,,C81598
,SW29,,C318884
,D21,,C81598
,SW30,,C318884
,D22,,C81598
,SW31,,C318884
,D23,,C81598
,SW32,,C318884
,D24,,C81598
,SW33,,C318884
,D25,,C81598
,SW34,,C318884
,D26,,C81598
,SW35,,C318884
,D27,,C81598
,SW36,,C318884
,D28,,C81598
,SW37,,C318884
,D29,,C81598
,SW38,,C318884
,D30,,C81598
,SW39,,C318884
,D31,,C81598
,SW40,,C318884
,D32,,C81598
,SW41,,C318884
,D33,,C81598
,SW42,,C318884
,D34,,C81598
,SW43,,C318884
,D35,,C81598
,SW44,,C318884
,D36,,C81598
,SW45,,C318884
,D37,,C81598
,SW46,,C318884
,D38,,C81598
,SW47,,C318884
,D39,,C81598
,SW48,,C318884
,D40,,C81598
,SW49,,C318884
,D41,,C81598
,SW50,,C318884
,D42,,C81598
,SW51,,C318884
,D43,,C81598
,SW52,,C318884
,D44,,C81598
,SW53,,C318884
,D45,,C81598
,SW54,,C318884
,D46,,C81598
,SW55,,C318884
,D47,,C81598
,SW56,,C318884
,D48,,C81598
,SW57,,C318884
,D49,,C81598
,SW58,,C318884
,D50,,C81598
,SW59,,C318884
,U3,,C2040
,U4,,C97521
,Y1,,C20625731
1k,R11,,C11702
15p,C15,,C1548
15p,C16,,C1548
100n,C14,,C1525
1k,R13,,C11702
,SW2,,C318884
10k,R12,,C25744
,SW3,,C318884
100n,C4,,C1525
100n,C5,,C1525
100n,C6,,C1525
100n,C7,,C1525
100n,C8,,C1525
100n,C9,,C1525
100n,C10,,C1525
100n,C11,,C1525
1µ,C12,,C52923
100n,C13,,C1525
10µ,C17,,C15850
,J1,,C165948
5.1k,R1,,C25905
5.1k,R2,,C25905
27,R3,,C25100
27,R4,,C25100
,U1,,C2687116
10µ,C1,,C15850
,U2,,C6186
10µ,C2,,C15850
10µ,C3,,C15850
,LED1,,C2297
1k,R20,,C11702
